Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
150.0,880.0,4.0,3.0,1.0,2.0,1925.0,2010.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Farmhouse,500000.0
220.0,300.0,7.0,4.0,2.0,3.0,1955.0,2020.0,1.0,first occupation,stove heating,gas,Nordrhein-Westfalen,Garage,Multiple dwelling,430000.0
99.0,516.0,5.0,3.0,1.0,1.0,1956.0,2019.0,1.0,renovated,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,399000.0
170.0,691.0,5.0,3.0,2.0,1.0,1932.0,2000.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Carport,Duplex,110000.0
229.0,392.0,8.0,3.0,3.0,3.0,1998.0,2019.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,879000.0
115.0,370.0,5.0,4.0,1.0,2.0,1960.0,2010.0,1.0,maintained,stove heating,oil,Nordrhein-Westfalen,Outside parking lot,Single dwelling,65000.0
255.0,752.0,6.0,4.0,3.0,2.0,2009.0,2009.0,1.0,fixer-upper,district heating,electricity,Nordrhein-Westfalen,Garage,Mid-terrace house,520000.0
140.0,603.0,5.0,3.0,2.0,2.0,1976.0,2019.0,2.0,fixer-upper,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,335000.0
175.0,700.0,7.0,3.0,2.0,2.0,1966.0,1987.0,1.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Single dwelling,266000.0
215.0,419.0,11.0,3.0,3.0,2.0,1993.0,2018.0,4.0,renovated,underfloor heating,"gas, wood",Nordrhein-Westfalen,Garage,Duplex,679000.0
145.0,303.0,5.0,3.0,1.0,2.0,1906.0,2013.0,1.0,renovated,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Single dwelling,410000.0
276.0,1229.0,10.0,8.0,2.0,3.0,1983.0,2015.0,1.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,175000.0
441.08,826.0,18.0,10.0,4.0,3.0,1995.0,2020.0,4.0,modernized,stove heating,other combinations of energy sources,Nordrhein-Westfalen,Outside parking lot,Duplex,595000.0
113.6,488.0,3.0,2.0,1.0,2.0,1914.0,2017.0,1.0,renovated,stove heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,229000.0
200.0,646.0,6.0,4.0,2.0,3.0,1981.0,2011.0,2.0,modernized,stove heating,natural gas light,Nordrhein-Westfalen,Garage,Mid-terrace house,590000.0
265.0,519.0,9.0,5.0,3.0,3.0,2000.0,2012.0,6.0,modernized,oil heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,1425000.0
260.0,967.0,10.0,6.0,4.0,3.0,1952.0,2006.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,1090000.0
155.0,860.0,5.0,4.0,2.0,3.0,1992.0,2019.0,1.0,dilapidated,heat pump,gas,Nordrhein-Westfalen,Duplex lot,Mid-terrace house,489000.0
401.16,1789.0,8.0,7.0,3.0,2.0,1950.0,2017.0,4.0,modernized,stove heating,oil,Nordrhein-Westfalen,Parking lot,Duplex,399000.0
132.0,214.0,5.0,3.0,2.0,2.0,2014.0,2020.0,2.0,dilapidated,stove heating,"solar, gas",Nordrhein-Westfalen,Parking lot,Farmhouse,335000.0
90.0,342.0,3.0,2.0,1.0,2.0,1920.0,2014.0,1.0,fixer-upper,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,360000.0
216.0,1281.0,8.0,5.0,3.0,3.0,1968.0,2020.0,2.0,maintained,heat pump,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,585000.0
265.0,1332.0,12.0,9.0,3.0,3.0,1892.0,2010.0,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Villa,499000.0
154.97,399.0,6.0,4.0,2.0,2.0,1950.0,2015.0,2.0,fixer-upper,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Multiple dwelling,315000.0
450.0,1123.0,17.0,10.0,7.0,3.0,1964.0,2020.0,5.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Duplex,520000.0
150.0,230.0,4.0,3.0,1.0,2.0,1992.0,2014.0,1.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,560000.0
182.0,1102.0,8.0,5.0,2.0,2.0,1961.0,2015.0,2.0,renovated,stove heating,wood pellets,Nordrhein-Westfalen,Garage,Single dwelling,659000.0
131.0,450.0,6.0,3.0,2.0,1.0,1945.0,2015.0,3.0,refurbished,central heating,electricity,Nordrhein-Westfalen,Parking lot,Single dwelling,220000.0
247.0,645.0,8.0,5.0,2.0,2.0,1961.0,2010.0,5.0,renovated,stove heating,gas,Nordrhein-Westfalen,Parking lot,Duplex,525000.0
220.0,777.0,11.0,6.0,3.0,3.0,1954.0,2015.0,1.0,modernized,stove heating,other combinations of energy sources,Nordrhein-Westfalen,Garage,Duplex,218000.0
136.0,161.0,6.0,4.0,1.0,3.0,1935.0,2015.0,1.0,refurbished,heat pump,gas,Nordrhein-Westfalen,Outside parking lot,Farmhouse,150000.0
250.0,979.0,6.0,4.0,2.0,2.0,1965.0,2016.0,4.0,dilapidated,stove heating,oil,Nordrhein-Westfalen,Outside parking lot,Villa,625000.0
157.0,1.96,5.0,5.0,2.0,3.0,1905.0,1981.0,3.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Duplex,121520.0
200.0,1123.0,5.0,3.0,2.0,2.0,1971.0,2017.0,2.0,maintained,stove heating,other combinations of energy sources,Nordrhein-Westfalen,Garage,Mid-terrace house,550000.0
106.0,774.0,4.0,3.0,2.0,2.0,1898.0,2018.0,1.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,73000.0
105.63,526.0,3.0,2.0,1.0,2.0,1910.0,2009.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Single dwelling,228000.0
201.0,654.0,5.0,3.0,2.0,2.0,1987.0,2009.0,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Villa,260000.0
121.95,780.0,5.0,3.0,1.0,2.0,1957.0,2016.0,4.0,modernized,stove heating,gas,Nordrhein-Westfalen,Parking lot,Mid-terrace house,310000.0
320.0,1200.0,8.0,3.0,2.0,2.0,1970.0,2017.0,1.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,740000.0
265.49,751.0,17.0,8.0,6.0,2.0,1965.0,2018.0,12.0,first occupation after refurbishment,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Duplex,997000.0
155.0,400.0,5.0,2.0,2.0,2.0,1977.0,2018.0,1.0,renovated,stove heating,gas,Nordrhein-Westfalen,Carport,Mid-terrace house,435000.0
300.0,199.0,6.0,3.0,2.0,3.0,1902.0,2007.0,1.0,modernized,night storage heater,gas,Nordrhein-Westfalen,Outside parking lot,Residential property,460000.0
168.0,317.0,6.0,5.0,1.0,2.0,1971.0,1990.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Parking lot,Mid-terrace house,149000.0
68.0,16011.0,3.0,2.0,1.0,1.0,1972.0,2016.0,5.0,maintained,night storage heater,wood,Nordrhein-Westfalen,Outside parking lot,Bungalow,167500.0
340.0,0.0,10.0,3.0,3.0,3.0,1984.0,2000.0,5.0,renovated,stove heating,wood,Nordrhein-Westfalen,Garage,Duplex,398010.0
431.0,770.0,3.0,3.0,2.0,3.0,1951.0,2016.0,12.0,dilapidated,night storage heater,district heating,Nordrhein-Westfalen,Outside parking lot,Duplex,1352000.0
130.0,1200.0,6.0,2.0,2.0,2.0,1954.0,2005.0,5.0,modernized,underfloor heating,"oil, wood",Nordrhein-Westfalen,Garage,Mid-terrace house,275000.0
222.5,900.0,8.0,2.0,2.0,1.0,2009.0,2009.0,6.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,389000.0
339.0,1424.0,8.0,5.0,3.0,2.0,1993.0,2017.0,2.0,renovated,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,774000.0
250.0,145.0,3.0,2.0,2.0,2.0,1900.0,2016.0,1.0,fixer-upper,heat pump,gas,Nordrhein-Westfalen,Outside parking lot,Farmhouse,349000.0
219.0,314.0,6.0,3.0,2.0,3.0,1994.0,2017.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Bungalow,498750.0
130.0,698.0,5.0,2.0,2.0,1.0,1972.0,2017.0,1.0,first occupation after refurbishment,heat pump,gas,Nordrhein-Westfalen,Garage,Special property,489500.0
190.0,690.0,5.0,3.0,2.0,2.0,1964.0,1992.0,2.0,renovated,oil heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,549500.0
220.0,1000.0,7.0,5.0,2.0,2.0,1948.0,2018.0,2.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,575000.0
820.0,1000.0,22.0,9.0,11.0,4.0,1900.0,2012.0,7.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,700000.0
270.0,870.0,10.0,7.0,3.0,3.0,1962.0,2011.0,3.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Residential property,827000.0
290.0,792.0,13.0,5.0,2.0,3.0,1921.0,2019.0,5.0,fixer-upper,heat pump,gas,Nordrhein-Westfalen,Garage,Bungalow,495000.0
80.0,701.0,3.0,2.0,1.0,1.0,1959.0,2018.0,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Residential property,239999.0
180.0,950.0,6.0,3.0,2.0,2.0,1975.0,2016.0,1.0,renovated,stove heating,oil,Nordrhein-Westfalen,Garage,Single dwelling,227000.0
71.0,301.0,4.0,2.0,2.0,2.0,1955.0,2013.0,1.0,refurbished,electric heating,district heating,Nordrhein-Westfalen,Garage,Multiple dwelling,199500.0
225.32,270.0,9.0,6.0,3.0,3.0,1951.0,2020.0,3.0,modernized,floor heating,electricity,Nordrhein-Westfalen,Garage,Multiple dwelling,425000.0
279.0,800.0,7.0,5.0,2.0,1.0,1977.0,2019.0,4.0,fixer-upper,oil heating,gas,Nordrhein-Westfalen,Garage,Villa,1330000.0
137.0,512.0,4.0,2.0,1.0,2.0,1996.0,1996.0,1.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Single dwelling,365000.0
135.0,564.0,7.0,3.0,1.0,2.0,1951.0,2010.0,3.0,maintained,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,324000.0
133.01,518.0,4.0,3.0,2.0,1.0,1972.0,2015.0,1.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Garage,Special property,595000.0
160.0,465.0,7.0,3.0,2.0,2.0,1960.0,2017.0,1.0,modernized,heat pump,gas,Nordrhein-Westfalen,Parking lot,Single dwelling,485000.0
99.09,130.0,3.0,1.0,1.0,2.0,1998.0,2000.0,2.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Bungalow,389000.0
170.0,500.0,5.0,4.0,1.0,2.0,1970.0,2003.0,3.0,modernized,floor heating,electricity,Nordrhein-Westfalen,Garage,Mid-terrace house,405000.0
133.0,330.0,5.0,4.0,1.0,1.0,2002.0,2018.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Parking lot,Single dwelling,325000.0
120.0,562.0,4.0,2.0,2.0,2.0,1930.0,2017.0,2.0,renovated,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,349000.0
242.0,1165.0,7.0,6.0,3.0,1.0,1999.0,2011.0,1.0,dilapidated,district heating,electricity,Nordrhein-Westfalen,Garage,Mid-terrace house,1500000.0
242.0,1165.0,7.0,6.0,3.0,1.0,1999.0,2011.0,1.0,dilapidated,district heating,electricity,Nordrhein-Westfalen,Garage,Special property,1500000.0
120.0,321.0,4.0,3.0,1.0,3.0,1997.0,2000.0,2.0,modernized,heat pump,gas,Nordrhein-Westfalen,Carport,Multiple dwelling,329000.0
285.0,274.0,12.0,10.0,4.0,2.0,1958.0,2005.0,1.0,modernized,night storage heater,gas,Nordrhein-Westfalen,Garage,Residential property,180000.0
117.0,359.0,4.0,2.0,1.0,2.0,1721.0,2013.0,3.0,modernized,heat pump,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,249900.0
220.0,500.0,8.0,5.0,3.0,3.0,1960.0,2016.0,1.0,fixer-upper,heat pump,gas,Nordrhein-Westfalen,Garage,Residential property,295000.0
245.0,894.0,6.0,5.0,1.0,2.0,2011.0,2011.0,1.0,dilapidated,district heating,geothermal energy,Nordrhein-Westfalen,Garage,Mid-terrace house,695000.0
447.5,461.0,6.0,3.0,3.0,2.0,1995.0,2016.0,1.0,renovated,heat pump,gas,Nordrhein-Westfalen,Outside parking lot,Bungalow,545000.0
228.0,1096.0,7.0,2.0,2.0,2.0,2009.0,2015.0,6.0,dilapidated,stove heating,natural gas light,Nordrhein-Westfalen,Garage,Mid-terrace house,934000.0
200.0,387.0,6.0,4.0,2.0,3.0,1999.0,2019.0,1.0,dilapidated,oil heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,879000.0
124.65,490.0,5.0,4.0,2.0,2.0,1991.0,2019.0,1.0,renovated,stove heating,gas,Nordrhein-Westfalen,Carport,Single dwelling,440000.0
161.67,994.0,6.0,4.0,2.0,1.0,1967.0,1995.0,1.0,refurbished,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,197500.0
149.0,1341.0,7.0,5.0,2.0,1.0,1933.0,1998.0,2.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,145000.0
122.68,523.0,4.0,3.0,1.0,1.0,1972.0,2016.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Special property,255000.0
338.33,453.0,9.0,6.0,3.0,2.0,1930.0,2018.0,6.0,renovated,stove heating,gas,Nordrhein-Westfalen,Parking lot,Duplex,499000.0
340.0,447.0,11.5,5.0,3.0,3.0,1911.0,2015.0,3.0,by arrangement,central heating,gas,Nordrhein-Westfalen,Garage,Bungalow,150000.0
130.0,246.0,4.0,3.0,1.0,2.0,1928.0,2016.0,2.0,modernized,district heating,other energy source,Nordrhein-Westfalen,Parking lot,Mid-terrace house,129000.0
270.0,1155.0,10.0,7.0,3.0,3.0,1933.0,1994.0,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,388000.0
476.0,401.0,22.0,12.0,7.0,5.0,1964.0,2016.0,8.0,modernized,heat pump,gas,Nordrhein-Westfalen,Outside parking lot,Duplex,2150000.0
115.0,161.0,6.0,5.0,3.0,2.0,1977.0,2015.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Farmhouse,299000.0
116.0,1910.0,4.0,3.0,1.0,2.0,2000.0,2019.0,4.0,fixer-upper,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,387690.0
148.0,359.0,7.0,3.0,3.0,3.0,1934.0,2011.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,289500.0
252.0,12726.0,10.0,7.0,4.0,1.0,1967.0,2019.0,13.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,845000.0
325.0,22835.0,9.0,6.0,3.0,3.0,1900.0,1990.0,10.0,refurbished,stove heating,oil,Nordrhein-Westfalen,Garage,Duplex,330000.0
240.0,1111.0,8.0,6.0,3.0,3.0,1910.0,2012.0,7.0,refurbished,stove heating,oil,Nordrhein-Westfalen,Garage,Duplex,157000.0
151.0,492.0,6.0,4.0,2.0,2.0,1975.0,2020.0,1.0,first occupation,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,420000.0
240.0,776.0,12.0,4.0,4.0,2.0,1900.0,2018.0,2.0,renovated,night storage heater,natural gas heavy,Nordrhein-Westfalen,Garage,Duplex,295000.0
280.0,540.0,6.0,3.0,2.0,2.0,2009.0,2018.0,2.0,dilapidated,district heating,geothermal energy,Nordrhein-Westfalen,Garage,Mid-terrace house,1670000.0
300.0,586.0,12.0,9.0,3.0,3.0,2001.0,2010.0,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Duplex,449000.0
211.81,2355.0,10.0,5.0,3.0,1.0,1921.0,2016.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Duplex,269000.0
120.0,229.0,6.0,3.0,2.0,3.0,1920.0,2002.0,1.0,first occupation after refurbishment,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Multiple dwelling,199000.0
162.0,306.0,8.0,6.0,2.0,2.0,1910.0,2008.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,835000.0
277.0,1657.0,9.0,5.0,3.0,2.0,1965.0,2019.0,7.0,renovated,stove heating,oil,Nordrhein-Westfalen,Parking lot,Duplex,309000.0
80.0,726.0,3.0,2.0,2.0,1.0,1936.0,2000.0,4.0,modernized,stove heating,gas,Nordrhein-Westfalen,Parking lot,Single dwelling,529000.0
200.0,426.0,7.0,5.0,2.0,2.0,1978.0,2017.0,2.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Special property,335000.0
116.0,580.0,3.0,2.0,1.0,2.0,1999.0,2014.0,1.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Single dwelling,295000.0
136.0,445.0,5.0,4.0,1.0,3.0,2000.0,2019.0,4.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Single dwelling,698000.0
467.0,1921.0,10.0,6.0,3.0,2.0,1951.0,1999.0,5.0,renovated,stove heating,natural gas light,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,1290000.0
263.9,176.0,11.0,9.0,3.0,3.0,1967.0,2019.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Farmhouse,349000.0
450.0,1440.0,9.0,5.0,4.0,2.0,1981.0,2012.0,2.0,dilapidated,heat pump,gas,Nordrhein-Westfalen,Garage,Villa,1100000.0
325.0,645.0,9.5,7.0,4.0,2.0,1979.0,2006.0,2.0,renovated,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,575000.0
140.08,709.0,6.0,4.0,3.0,1.0,1993.0,2018.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Carport,Mid-terrace house,305000.0
126.0,743.0,5.0,3.0,2.0,2.0,1967.0,2006.0,1.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,225000.0
198.0,880.0,5.0,3.0,2.0,2.0,1964.0,2017.0,2.0,first occupation after refurbishment,night storage heater,oil,Nordrhein-Westfalen,Garage,Special property,479900.0
124.0,407.0,5.0,3.0,1.0,1.0,2019.0,2020.0,1.0,dilapidated,oil heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,488000.0
410.0,2314.0,10.0,6.0,6.0,2.0,1948.0,2020.0,9.0,by arrangement,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,568420.0
381.0,4676.0,12.0,5.0,3.0,1.0,1811.0,2018.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Residential property,349000.0
199.5,2153.0,6.0,4.0,2.0,2.0,1966.0,2014.0,2.0,dilapidated,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,1050000.0
208.0,534.0,8.0,5.0,2.0,2.0,2006.0,2017.0,2.0,dilapidated,oil heating,gas,Nordrhein-Westfalen,Carport,Mid-terrace house,498000.0
120.0,539.0,5.0,3.0,2.0,2.0,2007.0,2007.0,1.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Single dwelling,360000.0
148.0,326.0,4.0,3.0,2.0,3.0,1998.0,2019.0,1.0,modernized,oil heating,electricity,Nordrhein-Westfalen,Garage,Single dwelling,449000.0
159.0,384.0,6.0,2.0,2.0,2.0,1971.0,2007.0,3.0,refurbished,stove heating,oil,Nordrhein-Westfalen,Outside parking lot,Duplex,230000.0
162.0,846.0,4.0,1.0,2.0,2.0,2000.0,2016.0,1.0,renovated,oil heating,natural gas light,Nordrhein-Westfalen,Garage,Mid-terrace house,429000.0
247.0,960.0,10.0,6.0,3.0,2.0,1910.0,2010.0,4.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,298000.0
170.0,437.0,7.0,5.0,2.0,1.0,1937.0,2017.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,315000.0
130.0,210.0,4.0,3.0,2.0,2.0,1968.0,2019.0,1.0,renovated,electric heating,district heating,Nordrhein-Westfalen,Garage,Farmhouse,295000.0
129.29,240.13,5.0,3.0,2.0,2.0,1977.0,2000.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Farmhouse,569000.0
129.0,277.0,5.0,3.0,1.0,2.0,1991.0,2017.0,1.0,renovated,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,399000.0
170.0,313.0,6.0,3.0,1.0,2.0,1950.0,2019.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Farmhouse,369000.0
124.0,398.0,5.0,4.0,1.0,2.0,2005.0,2005.0,3.0,dilapidated,oil heating,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,649000.0
215.0,532.0,8.0,6.0,2.0,2.0,1976.0,1990.0,1.0,modernized,central heating,"electricity, wood",Nordrhein-Westfalen,Garage,Duplex,165000.0
245.0,718.0,8.0,4.0,2.0,3.0,1968.0,2016.0,2.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Duplex,298000.0
380.0,425.0,11.0,5.0,6.0,4.0,1980.0,2009.0,1.0,first occupation after refurbishment,night storage heater,gas,Nordrhein-Westfalen,Outside parking lot,Duplex,749000.0
120.0,5795.0,4.0,3.0,2.0,1.0,1964.0,2013.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Carport,Mid-terrace house,385000.0
150.0,216.0,6.0,4.0,2.0,2.0,1992.0,2018.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Single dwelling,319000.0
230.0,1612.0,13.0,6.0,3.0,3.0,1955.0,2017.0,8.0,refurbished,underfloor heating,"oil, wood",Nordrhein-Westfalen,Garage,Duplex,264000.0
115.0,220.0,4.0,2.0,2.0,2.0,1976.0,2019.0,1.0,fixer-upper,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,199000.0
255.0,948.0,11.0,2.0,4.0,2.0,1976.0,2019.0,3.0,fixer-upper,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,540000.0
113.0,251.0,5.0,4.0,2.0,2.0,1956.0,2018.0,1.0,modernized,stove heating,other combinations of energy sources,Nordrhein-Westfalen,Carport,Farmhouse,239000.0
240.0,1600.0,7.0,7.0,2.0,2.0,1980.0,2019.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Residential property,599000.0
459.0,2742.0,23.0,17.0,8.0,3.0,1957.0,1957.0,1.0,refurbished,stove heating,oil,Nordrhein-Westfalen,Garage,Duplex,1.0
150.0,404.0,5.0,5.0,2.0,4.0,1904.0,2013.0,1.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Farmhouse,229000.0
180.0,997.0,5.0,4.0,1.0,3.0,1946.0,1994.0,2.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,190000.0
130.0,519.0,5.0,3.0,1.0,2.0,1994.0,2014.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,344000.0
220.0,676.0,4.0,3.0,1.0,2.0,1950.0,2016.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Farmhouse,395000.0
504.0,2900.0,9.0,5.0,4.0,2.0,1980.0,2018.0,2.0,dilapidated,oil heating,geothermal energy,Nordrhein-Westfalen,Garage,Villa,1225000.0
194.0,300.0,10.0,7.0,4.0,2.0,2001.0,2001.0,1.0,maintained,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Duplex,569000.0
197.0,316.54,6.0,3.0,3.0,2.0,1920.0,2010.0,1.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Duplex,410000.0
200.0,1204.0,5.0,2.0,2.0,2.0,1960.0,1995.0,1.0,refurbished,heat pump,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,980000.0
112.0,1006.0,5.0,2.0,1.0,2.0,1967.0,2010.0,6.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Parking lot,Mid-terrace house,418000.0
114.0,291.0,5.0,4.0,1.0,3.0,1963.0,2013.0,1.0,modernized,electric heating,electricity,Nordrhein-Westfalen,Garage,Multiple dwelling,580000.0
188.0,830.0,5.0,4.0,1.0,2.0,1965.0,2010.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Parking lot,Mid-terrace house,395000.0
190.0,751.0,7.0,4.0,2.0,2.0,1981.0,2018.0,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,230000.0
120.0,250.0,4.0,2.0,1.0,2.0,1910.0,2009.0,1.0,fixer-upper,heat pump,gas,Nordrhein-Westfalen,Garage,Multiple dwelling,298000.0
141.0,376.0,9.0,4.0,2.0,3.0,1969.0,2018.0,3.0,modernized,stove heating,oil,Nordrhein-Westfalen,Carport,Mid-terrace house,429000.0
351.9,636.0,15.5,6.0,4.0,3.0,1970.0,2017.0,2.0,maintained,stove heating,oil,Nordrhein-Westfalen,Outside parking lot,Duplex,440000.0
245.25,754.25,8.0,5.0,2.0,2.0,2003.0,2018.0,2.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Single dwelling,1345000.0
165.0,810.0,8.0,8.0,2.0,2.0,1949.0,2020.0,4.0,renovated,stove heating,oil,Nordrhein-Westfalen,Outside parking lot,Duplex,290000.0
90.28,859.28,3.0,1.0,1.0,2.0,1898.0,2019.0,2.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,179000.0
109.0,745.0,6.0,4.0,2.0,1.0,1979.0,2003.0,1.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,349000.0
168.0,650.0,6.0,2.0,1.0,2.0,1926.0,2000.0,3.0,refurbished,stove heating,oil,Nordrhein-Westfalen,Parking lot,Mid-terrace house,328000.0
179.0,1235.0,6.0,3.0,3.0,2.0,1900.0,2006.0,1.0,renovated,stove heating,oil,Nordrhein-Westfalen,Garage,Duplex,740000.0
80.0,902.0,3.0,2.0,1.0,1.0,1928.0,1973.0,3.0,maintained,stove heating,gas,Nordrhein-Westfalen,Parking lot,Duplex,819000.0
159.74,515.0,4.0,3.0,2.0,2.0,2002.0,2018.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Carport,Mid-terrace house,535000.0
226.0,457.0,10.0,4.0,4.0,2.0,1908.0,2015.0,1.0,modernized,stove heating,natural gas light,Nordrhein-Westfalen,Parking lot,Duplex,297000.0
112.0,443.6,4.0,3.0,1.0,1.0,1977.0,2015.0,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Special property,425000.0
