Living_space,Lot,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Year_renovated,Garages,Condition,Heating,Energy_source,State,Garagetype,Type,Price
160.0,929.0,5.0,4.162386927341698,2.307013522805409,3.0,1989.0,1989.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,398000.0
400.0,3861.0,15.0,4.162386927341698,2.307013522805409,2.2828989192625557,1800.0,1800.0,6.0,modernized,night storage heater,gas,Nordrhein-Westfalen,Garage,Corner house,950000.0
170.0,1050.0,6.0,4.162386927341698,2.0,3.0,1959.0,2020.0,2.0,first occupation,heat pump,gas,Nordrhein-Westfalen,Parking lot,Mid-terrace house,536000.0
165.0,450.0,6.0,4.162386927341698,1.0,2.0,1997.0,2019.0,1.0,dilapidated,oil heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,585000.0
250.0,4639.0,5.0,2.0,2.0,1.0,1977.0,2015.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Special property,1999000.0
148.0,205.0,4.0,3.0,1.0,2.0,2020.0,2020.0,1.0,modernized,oil heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,699000.0
330.0,315.0,9.0,6.0,4.0,2.2828989192625557,1951.0,1951.0,0.0,maintained,stove heating,oil,Nordrhein-Westfalen,No parking,Residential property,537000.0
280.0,2524.0,8.0,6.0,1.0,2.2828989192625557,1920.0,1920.0,6.0,renovated,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,443000.0
285.0,649.0,9.0,6.0,3.0,3.0,2005.0,2005.0,2.0,dilapidated,stove heating,oil,Nordrhein-Westfalen,Garage,Duplex,695000.0
145.51,800.0,6.0,4.0,1.0,1.0,1969.0,2018.0,6.0,refurbished,central heating,electricity,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,317000.0
225.0,465.0,6.0,5.0,2.0,2.0,1977.0,1977.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Special property,374000.0
230.0,1909.0,7.0,4.0,2.0,2.0,1967.0,2018.0,2.0,refurbished,stove heating,oil,Nordrhein-Westfalen,Garage,Special property,368000.0
147.0,1529.0,6.0,3.0,2.0,2.0,1985.0,1985.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,399000.0
130.0,305.0,8.0,4.162386927341698,1.0,2.2828989192625557,1870.0,1870.0,0.0,maintained,central heating,electricity,Nordrhein-Westfalen,No parking,Mid-terrace house,84000.0
276.0,535.0,10.0,4.162386927341698,2.307013522805409,2.2828989192625557,1981.0,1981.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Duplex,569000.0
230.0,500.0,4.0,2.0,2.0,3.0,1994.0,1994.0,1.0,dilapidated,central heating,oil,Nordrhein-Westfalen,Garage,Single dwelling,1350000.0
153.0,543.0,7.0,3.0,3.0,2.0,1938.0,1938.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Parking lot,Single dwelling,399000.0
808.0,8350.0,13.0,4.162386927341698,4.0,2.2828989192625557,1662.0,2010.0,5.0,first occupation after refurbishment,central heating,gas,Nordrhein-Westfalen,Outside parking lot,Castle,2300000.0
226.0,685.0,8.0,5.0,3.0,2.0,1966.0,2012.0,2.0,modernized,night storage heater,gas,Nordrhein-Westfalen,Garage,Duplex,780000.0
149.8,444.0,5.0,3.0,1.0,2.0,1977.0,2004.0,1.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Garage,Multiple dwelling,239500.0
235.0,1000.0,6.0,4.162386927341698,3.0,2.0,1975.0,2015.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,750000.0
235.0,1000.0,6.0,3.0,3.0,2.2828989192625557,1975.0,2015.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Duplex,750000.0
134.0,1122.0,4.0,2.5915479582146252,2.0,1.0,2008.0,2020.0,3.0,dilapidated,oil heating,environmental heat,Nordrhein-Westfalen,Carport,Special property,445000.0
241.0,699.0,8.0,4.162386927341698,3.0,3.0,2020.0,2020.0,1.0,modernized,district heating,geothermal energy,Nordrhein-Westfalen,Garage,Mid-terrace house,1750000.0
173.0,594.0,7.0,4.162386927341698,1.0,1.0,1970.0,2008.0,2.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Special property,498900.0
470.0,175.0,19.0,4.162386927341698,2.307013522805409,2.2828989192625557,1900.0,1900.0,0.0,maintained,night storage heater,gas,Nordrhein-Westfalen,No parking,Duplex,429000.0
330.0,315.0,9.0,6.0,4.0,2.2828989192625557,1951.0,1951.0,0.0,maintained,stove heating,oil,Nordrhein-Westfalen,No parking,Duplex,537000.0
225.0,826.0,4.0,3.0,1.0,2.0,1958.8320113890584,1958.8320113890584,1.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,299000.0
118.0,537.0,4.0,3.0,1.0,2.2828989192625557,2001.0,2001.0,4.0,maintained,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,297000.0
130.0,745.0,5.0,3.0,2.0,2.2828989192625557,1974.0,1974.0,3.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,349000.0
220.0,924.0,8.0,4.0,3.0,2.2828989192625557,1959.0,1959.0,5.0,renovated,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,890000.0
185.0,450.0,6.0,5.0,2.0,2.2828989192625557,2013.0,2013.0,3.0,dilapidated,stove heating,"solar, gas",Nordrhein-Westfalen,Garage,Single dwelling,870000.0
640.0,371.0,30.0,20.0,9.0,2.2828989192625557,1900.0,1900.0,0.0,renovated,stove heating,gas,Nordrhein-Westfalen,No parking,Duplex,579000.0
518.0,302.0,24.0,4.162386927341698,6.0,3.0,1920.0,2012.0,0.0,renovated,night storage heater,gas,Nordrhein-Westfalen,No parking,Duplex,492500.0
110.0,210.0,5.0,4.0,1.0,2.2828989192625557,2009.0,2009.0,1.0,maintained,stove heating,gas,Nordrhein-Westfalen,Garage,Multiple dwelling,330000.0
206.0,5700.0,5.0,2.0,1.0,2.0,1901.0,2005.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,650000.0
165.0,672.0,6.0,4.162386927341698,1.0,2.0,1999.0,2019.0,0.0,renovated,heat pump,gas,Nordrhein-Westfalen,No parking,Mid-terrace house,449000.0
163.0,265.0,6.0,4.0,4.0,2.2828989192625557,2001.0,2001.0,2.0,modernized,oil heating,gas,Nordrhein-Westfalen,Parking lot,Mid-terrace house,380000.0
167.61,636.0,8.0,5.0,1.0,2.2828989192625557,1955.0,2012.0,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Parking lot,Mid-terrace house,279000.0
259.0,1000.0,10.0,5.0,3.0,2.0,1972.0,2012.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,295000.0
324.0,1549.0,10.0,4.162386927341698,3.0,3.0,1930.0,1930.0,6.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Garage,Villa,1250000.0
180.0,1100.0,5.0,4.162386927341698,2.0,2.0,1986.0,2019.0,1.0,first occupation after refurbishment,heat pump,gas,Nordrhein-Westfalen,Garage,Single dwelling,525000.0
275.0,1300.0,9.0,5.0,4.0,3.0,1965.0,1965.0,2.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,645000.0
310.0,886.0,6.0,4.0,2.0,2.2828989192625557,1985.0,1985.0,1.0,modernized,oil heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,598000.0
119.5,208.83,5.0,2.0,1.0,2.0,2003.0,2003.0,2.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Parking lot,Farmhouse,370000.0
240.0,316.0,6.0,3.0,2.0,2.0,1997.0,1997.0,2.0,modernized,night storage heater,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,389000.0
146.72,495.0,6.0,4.0,2.0,2.2828989192625557,1959.0,1959.0,1.0,maintained,stove heating,oil,Nordrhein-Westfalen,Garage,Duplex,349000.0
247.0,1000.0,9.0,4.162386927341698,3.0,2.2828989192625557,1969.0,1969.0,1.0,modernized,night storage heater,gas,Nordrhein-Westfalen,Garage,Duplex,497000.0
118.04,712.0,3.5,2.0,1.0,2.2828989192625557,1916.0,2011.0,1.0,fixer-upper,stove heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,354000.0
975.0,687.0,22.0,4.162386927341698,2.307013522805409,2.2828989192625557,1900.0,2020.0,0.0,first occupation after refurbishment,central heating,gas,Nordrhein-Westfalen,No parking,Duplex,1300000.0
380.81,2204.0,9.0,4.162386927341698,4.0,2.2828989192625557,1972.0,2013.0,2.0,renovated,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,899000.0
120.0,414.0,5.0,3.0,1.0,2.2828989192625557,1958.8320113890584,1958.8320113890584,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,210000.0
188.0,952.0,4.5,2.0,2.0,1.0,1952.0,1952.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,879000.0
170.0,288.0,5.0,4.0,2.0,2.0,2000.0,2000.0,1.0,modernized,stove heating,district heating,Nordrhein-Westfalen,Garage,Single dwelling,450000.0
97.84,271.0,5.0,5.0,2.0,1.0,1908.0,2019.0,1.0,first occupation after refurbishment,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Single dwelling,186000.0
398.0,1583.0,8.0,5.0,3.0,3.0,1977.0,2008.0,1.0,maintained,stove heating,oil,Nordrhein-Westfalen,Garage,Villa,1490000.0
130.0,764.0,5.0,3.0,1.0,1.0,1968.0,2005.0,1.0,modernized,central heating,gas,Nordrhein-Westfalen,Garage,Special property,375000.0
367.0,1200.0,12.0,7.0,3.0,2.0,1975.0,2012.0,1.0,renovated,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,630000.0
430.0,264.0,20.0,4.162386927341698,2.307013522805409,4.0,1911.0,2005.0,0.0,renovated,heat pump,natural gas light,Nordrhein-Westfalen,No parking,Villa,1450000.0
190.0,575.0,7.0,4.162386927341698,2.307013522805409,2.0,1968.0,2014.0,3.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,295000.0
290.0,1440.0,9.0,4.162386927341698,4.0,2.0,1975.0,1975.0,3.0,modernized,wood-pellet heating,electricity,Nordrhein-Westfalen,Garage,Mid-terrace house,749000.0
151.0,728.0,5.0,3.0,1.0,3.0,1990.0,2006.0,2.0,renovated,oil heating,gas,Nordrhein-Westfalen,Duplex lot,Mid-terrace house,429000.0
155.9,715.0,7.0,4.162386927341698,2.307013522805409,2.2828989192625557,1960.0,1960.0,0.0,refurbished,stove heating,gas,Nordrhein-Westfalen,No parking,Duplex,289000.0
630.0,9483.0,12.0,4.162386927341698,2.307013522805409,3.0,1789.0,1789.0,0.0,modernized,stove heating,gas,Nordrhein-Westfalen,No parking,Residential property,1860000.0
297.0,2042.0,8.0,4.162386927341698,2.307013522805409,1.0,1977.0,1977.0,2.0,modernized,central heating,oil,Nordrhein-Westfalen,Garage,Villa,1630000.0
494.0,721.0,21.0,4.162386927341698,2.307013522805409,3.0,1958.8320113890584,2017.0,8.0,renovated,stove heating,gas,Nordrhein-Westfalen,Parking lot,Mid-terrace house,690000.0
156.0,185.0,7.0,4.0,2.0,2.0,1930.0,2019.0,1.0,fixer-upper,heat pump,gas,Nordrhein-Westfalen,Carport,Multiple dwelling,199000.0
173.0,683.0,6.0,4.0,2.0,2.0,1989.0,1989.0,1.0,modernized,stove heating,natural gas light,Nordrhein-Westfalen,Garage,Mid-terrace house,880000.0
120.0,949.0,5.0,3.0,1.0,2.0,1958.0,2015.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,399000.0
146.0,740.0,5.0,3.0,2.0,1.0,1958.0,1958.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,295000.0
230.0,682.0,7.0,5.0,2.0,2.0,1972.0,2018.0,1.0,renovated,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,469000.0
704.0,788.0,24.0,18.0,7.0,1.0,1950.0,1950.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,895000.0
271.0,3398.0,6.0,3.0,1.0,2.2828989192625557,1954.0,1954.0,1.0,modernized,central heating,oil,Nordrhein-Westfalen,Garage,Villa,950000.0
191.67,804.0,9.0,5.0,3.0,2.2828989192625557,1930.0,1930.0,0.0,modernized,stove heating,oil,Nordrhein-Westfalen,No parking,Duplex,435000.0
308.0,286.0,12.0,9.0,5.0,5.0,1920.0,2014.0,0.0,maintained,electric heating,district heating,Nordrhein-Westfalen,No parking,Duplex,400000.0
1200.0,871.0,1.0,0.6478869895536563,2.307013522805409,2.0,1898.0,1898.0,2.0,renovated,stove heating,gas,Nordrhein-Westfalen,Garage,Residential property,890000.0
211.0,754.0,6.0,4.0,2.0,3.0,1969.0,1969.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,565000.0
623.8,307.0,29.0,4.162386927341698,6.0,5.0,1905.0,2019.0,0.0,modernized,stove heating,gas,Nordrhein-Westfalen,No parking,Duplex,780000.0
240.0,1200.0,8.0,6.0,1.0,2.2828989192625557,1998.0,1998.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,479000.0
980.0,918.0,20.0,4.0,5.0,2.2828989192625557,1972.0,1972.0,20.0,modernized,stove heating,oil,Nordrhein-Westfalen,Outside parking lot,Duplex,1300000.0
141.53,382.0,6.0,3.0,2.0,3.0,1993.0,2019.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,279000.0
160.0,2500.0,5.0,3.0,2.0,2.0,1972.0,1972.0,3.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,298000.0
164.0,897.0,6.0,4.162386927341698,2.307013522805409,2.0,1960.0,1960.0,1.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Duplex,555000.0
80.0,137.0,4.0,3.0,1.0,2.2828989192625557,1908.0,1985.0,0.0,refurbished,stove heating,gas,Nordrhein-Westfalen,No parking,Farmhouse,145000.0
245.8,621.0,7.0,4.0,4.0,2.0,2017.0,2017.0,2.0,dilapidated,oil heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,965000.0
195.0,608.5,9.0,8.0,2.0,2.2828989192625557,1900.0,1900.0,2.0,maintained,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,417000.0
144.0,283.0,4.0,3.0,1.0,2.2828989192625557,1973.0,1973.0,2.0,maintained,night storage heater,gas,Nordrhein-Westfalen,Garage,Farmhouse,299000.0
330.0,9864.0,7.0,4.0,4.0,2.0,1900.0,2009.0,6.0,refurbished,stove heating,oil,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,1700000.0
232.0,2025.0,13.0,4.162386927341698,2.307013522805409,2.0,1928.0,1928.0,6.0,modernized,stove heating,"oil, electricity",Nordrhein-Westfalen,Parking lot,Duplex,285000.0
160.0,450.0,7.0,5.0,2.0,2.0,1950.0,2009.0,2.0,modernized,stove heating,natural gas light,Nordrhein-Westfalen,Outside parking lot,Duplex,279000.0
280.0,2524.0,8.0,6.0,1.0,2.2828989192625557,1920.0,1920.0,6.0,renovated,central heating,gas,Nordrhein-Westfalen,Garage,Residential property,443000.0
261.42,854.0,8.0,4.0,3.0,3.0,1959.0,2014.0,0.0,dilapidated,stove heating,oil,Nordrhein-Westfalen,No parking,Single dwelling,489000.0
250.0,293.0,7.0,5.0,2.0,4.0,1998.0,1998.0,2.0,modernized,night storage heater,gas,Nordrhein-Westfalen,Carport,Mid-terrace house,549500.0
386.0,797.0,12.0,4.162386927341698,2.307013522805409,2.0,2005.0,2020.0,2.0,renovated,central heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,2600000.0
220.0,849.0,6.0,4.0,3.0,2.0,1981.0,2010.0,2.0,modernized,oil heating,natural gas heavy,Nordrhein-Westfalen,Garage,Mid-terrace house,474000.0
98.0,187.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,1903.0,1903.0,0.0,refurbished,stove heating,gas,Nordrhein-Westfalen,No parking,Farmhouse,98000.0
608.0,1050.0,1.0,0.6478869895536563,2.307013522805409,2.2828989192625557,1820.0,2015.0,6.0,modernized,stove heating,gas,Nordrhein-Westfalen,Parking lot,Duplex,998000.0
138.0,116.0,5.0,4.162386927341698,2.307013522805409,2.2828989192625557,1900.0,1900.0,0.0,maintained,underfloor heating,wood,Nordrhein-Westfalen,No parking,Mid-terrace house,59000.0
179.0,520.0,5.0,4.0,4.0,3.0,1996.0,2018.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,785000.0
164.0,1250.0,7.0,4.162386927341698,3.0,3.0,1967.0,2012.0,3.0,fixer-upper,gas heating,wood pellets,Nordrhein-Westfalen,Parking lot,Mid-terrace house,350000.0
127.0,800.0,5.0,4.162386927341698,2.0,3.0,1981.0,2015.0,1.0,modernized,heat pump,natural gas light,Nordrhein-Westfalen,Garage,Multiple dwelling,650000.0
123.0,171.0,5.0,3.0,2.0,2.2828989192625557,1980.0,1980.0,1.0,renovated,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Farmhouse,390000.0
595.0,0.0,19.0,4.162386927341698,2.307013522805409,2.2828989192625557,1961.0,1961.0,0.0,maintained,electric heating,district heating,Nordrhein-Westfalen,No parking,Residential property,649000.0
180.0,593.0,5.0,2.0,2.0,2.0,1965.0,2010.0,4.0,fixer-upper,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,480000.0
1261.64,1291.0,40.0,4.162386927341698,2.307013522805409,2.2828989192625557,2020.0,2020.0,20.0,modernized,oil heating,environmental heat,Nordrhein-Westfalen,Underground parking lot,Duplex,5380000.0
213.0,7050.0,8.0,5.0,2.0,2.2828989192625557,1934.0,1934.0,2.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Villa,729000.0
443.5,606.0,22.0,4.162386927341698,2.307013522805409,3.0,1958.8320113890584,2019.0,4.0,first occupation,heat pump,gas,Nordrhein-Westfalen,Outside parking lot,Duplex,2100000.0
100.0,580.0,3.0,1.943660968660969,1.0,2.0,1938.0,2014.0,2.0,renovated,heat pump,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,349000.0
140.0,14850.0,3.0,2.0,1.0,2.0,1958.8320113890584,1974.0,5.0,refurbished,stove heating,gas,Nordrhein-Westfalen,Parking lot,Corner house,640000.0
213.5,901.0,7.0,4.0,2.0,2.0,1986.0,2014.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,585000.0
110.0,281.0,4.0,2.5915479582146252,1.0,2.0,1981.0,1981.0,1.0,modernized,heat pump,gas,Nordrhein-Westfalen,Garage,Single dwelling,299000.0
105.0,368.0,5.0,3.0,1.0,2.0,1968.0,1968.0,1.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,369000.0
293.0,630.0,7.0,4.0,4.0,3.0,2003.0,2003.0,1.0,dilapidated,oil heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,959000.0
374.0,18600.0,12.0,4.162386927341698,4.0,2.0,1978.0,2017.0,5.0,renovated,district heating,electricity,Nordrhein-Westfalen,Garage,Villa,849000.0
115.0,376.0,4.0,2.5915479582146252,2.307013522805409,2.0,1994.0,2018.0,0.0,modernized,stove heating,oil,Nordrhein-Westfalen,No parking,Single dwelling,279000.0
663.0,4368.0,12.0,4.162386927341698,3.0,2.0,1900.0,1900.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Bungalow,799777.0
250.0,1573.0,6.0,4.0,3.0,3.0,1961.0,1961.0,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,519990.0
200.0,620.0,4.0,3.0,2.0,2.0,1985.0,1985.0,1.0,modernized,oil heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,359000.0
120.0,579.0,5.0,3.0,1.0,2.0,1948.0,1948.0,1.0,maintained,heat pump,natural gas heavy,Nordrhein-Westfalen,Garage,Mid-terrace house,103500.0
180.0,1133.0,6.0,4.162386927341698,2.307013522805409,2.2828989192625557,2001.0,2001.0,0.0,dilapidated,stove heating,"gas, wood",Nordrhein-Westfalen,No parking,Mid-terrace house,482000.0
390.0,226.0,14.0,7.0,5.0,4.0,1961.0,1961.0,1.0,modernized,electric heating,district heating,Nordrhein-Westfalen,Garage,Duplex,2250000.0
199.0,372.0,6.0,4.0,4.0,2.0,1965.0,2016.0,1.0,refurbished,stove heating,district heating,Nordrhein-Westfalen,Outside parking lot,Duplex,208000.0
125.0,623.0,4.0,3.0,2.0,1.0,2015.0,2015.0,3.0,dilapidated,oil heating,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,345000.0
300.0,800.0,7.0,5.0,3.0,1.0,2013.0,2013.0,2.0,maintained,stove heating,gas,Nordrhein-Westfalen,Garage,Single dwelling,1950000.0
109.0,487.0,5.5,3.0,1.0,3.0,1972.0,1972.0,1.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Multiple dwelling,229000.0
113.0,347.0,4.0,3.0,2.0,2.2828989192625557,1999.0,1999.0,3.0,modernized,stove heating,liquefied petroleum gas,Nordrhein-Westfalen,Parking lot,Single dwelling,249000.0
226.0,620.0,7.0,3.0,2.0,2.0,2007.0,2007.0,4.0,dilapidated,oil heating,geothermal energy,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,525000.0
118.0,598.0,5.0,3.0,1.0,2.2828989192625557,1937.0,1937.0,3.0,refurbished,stove heating,oil,Nordrhein-Westfalen,Garage,Single dwelling,409000.0
118.0,598.0,5.0,3.0,1.0,2.2828989192625557,1937.0,1937.0,3.0,refurbished,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,409000.0
250.0,1069.0,12.0,6.0,3.0,2.2828989192625557,1925.0,1925.0,5.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Villa,465000.0
142.0,498.0,4.0,3.0,2.0,2.0,2000.0,2020.0,2.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,495000.0
501.0,4276.0,19.0,4.162386927341698,8.0,2.2828989192625557,1970.0,1970.0,1.0,maintained,stove heating,oil,Nordrhein-Westfalen,Garage,Residential property,625000.0
217.0,823.0,6.0,4.0,2.0,2.2828989192625557,1993.0,1993.0,2.0,modernized,oil heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,449000.0
158.0,200.0,5.0,4.0,4.0,3.0,1996.0,1996.0,1.0,modernized,oil heating,gas,Nordrhein-Westfalen,Garage,Farmhouse,520000.0
226.26,578.0,9.0,4.0,2.0,2.0,2013.0,2013.0,2.0,dilapidated,stove heating,gas,Nordrhein-Westfalen,Garage,Duplex,545000.0
109.0,736.0,4.0,2.0,2.0,2.2828989192625557,1953.0,1953.0,3.0,modernized,stove heating,oil,Nordrhein-Westfalen,Outside parking lot,Mid-terrace house,250000.0
125.0,476.0,4.0,2.5915479582146252,3.0,2.2828989192625557,1984.0,1984.0,2.0,modernized,stove heating,gas,Nordrhein-Westfalen,Parking lot,Mid-terrace house,399000.0
219.0,530.0,7.0,5.0,2.0,3.0,2017.0,2017.0,2.0,dilapidated,oil heating,geothermal energy,Nordrhein-Westfalen,Garage,Mid-terrace house,795000.0
134.0,473.0,4.0,2.0,2.0,2.2828989192625557,1975.0,2019.0,2.0,maintained,oil heating,gas,Nordrhein-Westfalen,Garage,Special property,499000.0
134.0,473.0,4.0,2.0,2.0,2.2828989192625557,1975.0,2019.0,2.0,maintained,oil heating,gas,Nordrhein-Westfalen,Garage,Special property,499000.0
291.0,158.0,16.0,2.0,3.0,2.2828989192625557,1988.0,1988.0,3.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Residential property,394900.0
183.0,2997.0,4.5,3.0,2.0,2.0,1991.0,1991.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Residential property,589000.0
150.0,200.0,5.0,3.0,2.0,3.0,1985.0,1985.0,1.0,modernized,stove heating,gas,Nordrhein-Westfalen,Garage,Multiple dwelling,299000.0
508.0,917.0,24.0,20.0,4.0,3.0,2004.0,2004.0,4.0,maintained,stove heating,gas,Nordrhein-Westfalen,Outside parking lot,Duplex,649000.0
222.0,1957.0,10.0,4.162386927341698,2.307013522805409,2.2828989192625557,1970.0,1970.0,13.0,modernized,central heating,gas,Nordrhein-Westfalen,Parking lot,Duplex,499000.0
180.67,876.0,5.0,4.0,2.0,3.0,1970.0,1970.0,2.0,maintained,stove heating,gas,Nordrhein-Westfalen,Garage,Mid-terrace house,549000.0
145.0,600.0,4.0,3.0,3.0,2.2828989192625557,2018.0,2018.0,4.0,dilapidated,district heating,other energy source,Nordrhein-Westfalen,Parking lot,Mid-terrace house,618000.0
238.0,536.0,5.0,4.0,2.0,2.0,1978.0,1978.0,1.0,modernized,stove heating,oil,Nordrhein-Westfalen,Garage,Mid-terrace house,380000.0
226.0,659.0,7.5,4.0,3.0,2.0,1994.0,1994.0,2.0,maintained,night storage heater,liquefied petroleum gas,Nordrhein-Westfalen,Garage,Mid-terrace house,435000.0
